barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
1185,Ebetrex 50mg/5ml,Vial,Supply,38.44,13,5,2027-07-23,LOTE-2024-1219,2027-07-23,1185
1219,kapsole G-A 5,Capsule,Supply,30.11,4,5,2026-07-08,LOTE-2024-1220,2026-07-08,1219
1215,kapsol G-A 30,Capsule,Supply,26.22,46,5,2027-01-19,LOTE-2024-1221,2027-01-19,1215
*6128520*,kin b5,mouth wash,Supply,5.57,14,5,2026-08-17,LOTE-2024-1222,2026-08-17,*6128520*
8.69909E+12,Prolis 30ml/spray,spray,Supply,17.5,13,5,2028-07-12,LOTE-2024-1223,2028-07-12,8
1113,Dostinex 0.5mg 8 tab,Tablet,Drug,13.04,27,5,2026-09-21,LOTE-2024-1224,2026-09-21,1113
8.69959E+12,ZiNCOMEGA 5ml X 20 Spoons,Syrup,Drug,12.11,6,5,2026-09-21,LOTE-2024-1225,2026-09-21,8
6.25187E+12,Sulfi 5 Solifenacin succinate,Tablet,Drug,43.83,17,5,2027-01-19,LOTE-2024-1226,2027-01-19,6
8.69992E+12,Ciprosan 500mg,Tablet,Drug,18.6,36,5,2026-09-21,LOTE-2024-1227,2026-09-21,8
1144,Sunlyte 21.8 ORS orange flavour,Powder,Drug,40.3,40,5,2027-01-19,LOTE-2024-1228,2027-01-19,1144
8.42743E+12,vitis whitening,Toothpaste,Supply,28.95,49,5,2026-08-02,LOTE-2024-1229,2026-08-02,8
8.71924E+12,Moclavin 875/125mg,Tablet,Drug,36.07,35,5,2028-07-12,LOTE-2024-1230,2028-07-12,8
1013,betasone cream,Cream,Drug,23.36,17,5,2026-09-21,LOTE-2024-1231,2026-09-21,1013
1014,Singulair 5mg paediatric,Tablet,Drug,26.6,41,5,2026-09-21,LOTE-2024-1232,2026-09-21,1014
6.29E+12,Ketozol 100ml,Shampoo,Supply,22.92,2,5,2027-07-23,LOTE-2024-1233,2027-07-23,6
4.015E+12,Schauma Kids shampoo & waschgel for girl,Shampoo,Supply,9.99,13,5,2026-09-21,LOTE-2024-1234,2026-09-21,4
8.68088E+12,Calciday D3,effervecent tabalet,Drug,32.93,2,5,2027-07-23,LOTE-2024-1235,2027-07-23,8
5.01262E+12,Glycery Trinitrate 50mcg ,Tablet,Drug,13.71,28,5,2026-09-21,LOTE-2024-1236,2026-09-21,5
8.6001E+12,PRESOLO 50MG,Tablet,Drug,2.56,43,5,2027-07-23,LOTE-2024-1237,2027-07-23,8
5.01062E+12,oral B ESSENTIAL,floss,Supply,29.58,26,5,2026-08-02,LOTE-2024-1238,2026-08-02,5
8.5251E+11,Omega 3-6-9 softgels,softgel,Supply,9.2,22,5,2027-07-23,LOTE-2024-1239,2027-07-23,8
8.9013E+12,Candelong-16 H,Tablet,Drug,42.41,47,5,2027-07-23,LOTE-2024-1240,2027-07-23,8
5.02407E+12,Paracetamol 500mg,Tablet,Drug,43.0,43,5,2026-08-17,LOTE-2024-1241,2026-08-17,5
61,fastum gel  (refused B ),Skin Gel,Drug,41.3,3,5,2026-08-02,LOTE-2024-1242,2026-08-02,61
194,Depo-Medrol 80mg syring,Vial,Drug,17.6,35,5,2026-09-21,LOTE-2024-1243,2026-09-21,194
8.68091E+12,vitamin D 25000 l.u,Capsule,Drug,2.17,12,5,2028-07-12,LOTE-2024-1244,2028-07-12,8
8.68208E+12,Joint Collagen Plus ,Capsule,Drug,41.88,24,5,2026-08-17,LOTE-2024-1245,2026-08-17,8
288,Bepanthen 30g,Cream,Drug,20.13,5,5,2026-09-21,LOTE-2024-1246,2026-09-21,288
4.0086E+12,BILLY BOY Extra iubricated,condom,Supply,43.55,20,5,2026-07-08,LOTE-2024-1247,2026-07-08,4
9.34393E+12,Sure slim,Capsule,Drug,43.42,39,5,2026-09-21,LOTE-2024-1248,2026-09-21,9
25077788262,Curcumin 1000mg,Capsule,Supply,38.61,39,5,2027-01-19,LOTE-2024-1249,2027-01-19,25077788262
3.76001E+12,Betaserc 8mg,Tablet,Drug,14.31,13,5,2028-07-12,LOTE-2024-1250,2028-07-12,3
6.92598E+12,cotton pads 100cotton,cotton,Supply,18.25,41,5,2027-01-19,LOTE-2024-1251,2027-01-19,6
1143,Paraxone 300mg ,Tablet,Supply,38.52,45,5,2027-07-23,LOTE-2024-1252,2027-07-23,1143
5.02127E+12,Wellman CONCEPTION,Caplet,Drug,15.29,12,5,2027-01-19,LOTE-2024-1253,2027-01-19,5
8.90606E+12,Beta-N 5ml,Eye Drop,Drug,8.87,13,5,2026-07-08,LOTE-2024-1254,2026-07-08,8
1149,Disposable 5ml syringe ,Syring,Supply,25.72,10,5,2026-09-21,LOTE-2024-1255,2026-09-21,1149
3.70546E+12,Neurobion coated ,Tablet,Drug,42.22,33,5,2027-01-19,LOTE-2024-1256,2027-01-19,3
1181,SuperFood - Chia Seeds,Protein ,Supply,31.78,40,5,2028-07-12,LOTE-2024-1257,2028-07-12,1181
5.94474E+12,BIOTRIMAZOLE 10mg/g   15g,Cream,Drug,26.3,16,5,2028-07-12,LOTE-2024-1258,2028-07-12,5
5.05597E+12,Slimfast-High Protein,Protein ,Supply,5.73,45,5,2026-08-17,LOTE-2024-1259,2026-08-17,5
8.68065E+12,GastroGen 4500mg,Powder,Supply,28.25,35,5,2026-08-17,LOTE-2024-1260,2026-08-17,8
6.25165E+12,NO FLU tablet 50shit,Tablet,Drug,44.57,3,5,2026-08-17,LOTE-2024-1261,2026-08-17,6
7.30865E+12,COLLAGEN Pure Peptide 5000mg,Syrup,Drug,7.59,5,5,2028-07-12,LOTE-2024-1262,2028-07-12,7
5.06015E+12,Ciprofloxacin 500mg /accord,Tablet,Drug,24.05,26,5,2028-07-12,LOTE-2024-1263,2028-07-12,5
8.68013E+12,eurofar,Syrup,Drug,39.67,11,5,2027-07-23,LOTE-2024-1264,2027-07-23,8
8.6995E+12,Voltaren 100mg,Suppository,Drug,33.72,7,5,2026-09-21,LOTE-2024-1265,2026-09-21,8
8.9411E+12,Rostil 50tab 135mg,Tablet,Drug,31.82,10,5,2027-01-19,LOTE-2024-1266,2027-01-19,8
7.35002E+12,PROIBS (Brand),Satchet,Drug,32.06,42,5,2026-09-21,LOTE-2024-1267,2026-09-21,7
7.32184E+12,Betaloc Zok 100mg,Tablet,Drug,17.14,34,5,2026-08-17,LOTE-2024-1268,2026-08-17,7
1210,diagnos,test strip,Drug,14.27,3,5,2027-01-19,LOTE-2024-1269,2027-01-19,1210
8.90415E+12,CORAL S ISOTRETIONIN 20,Capsule,Drug,36.71,8,5,2026-07-08,LOTE-2024-1270,2026-07-08,8
4.60301E+12,SPLAT  complete soft,brush,Supply,36.74,31,5,2026-08-02,LOTE-2024-1271,2026-08-02,4
8.71895E+12,Colgate Max White White & Protect,Toothpaste,Supply,39.22,11,5,2028-07-12,LOTE-2024-1272,2028-07-12,8
1251,micropore 3m .. plaster qawayii,plaster pac,Supply,41.23,45,5,2027-07-23,LOTE-2024-1273,2027-07-23,1251
8.437E+12,PEDIATRIC EXTRA MILD 200ml,Shampoo,Supply,23.74,7,5,2026-09-21,LOTE-2024-1274,2026-09-21,8
6.25115E+12,ORAGIN,Tablet,Drug,23.32,45,5,2027-01-19,LOTE-2024-1275,2027-01-19,6
5.60086E+12,Brosin  0.4mg,Capsule,Drug,36.23,2,5,2026-09-21,LOTE-2024-1276,2026-09-21,5
5.0167E+12,Larius 5mg,Tablet,Drug,29.77,6,5,2027-07-23,LOTE-2024-1277,2027-07-23,5
6.21225E+12,Polaramine Repetabs,Tablet,Drug,32.04,41,5,2027-07-23,LOTE-2024-1278,2027-07-23,6
6.28515E+12,Lavistina 16mg,Tablet,Drug,36.12,32,5,2027-07-23,LOTE-2024-1279,2027-07-23,6
2100623,TKTX 35%,Ointment,Supply,40.22,20,5,2027-07-23,LOTE-2024-1280,2027-07-23,2100623
7.64017E+12,MADDOVIT ,Capsule,Drug,16.2,34,5,2026-08-17,LOTE-2024-1281,2026-08-17,7
5.90387E+12,Apetito Biofaktor 150ml,Syrup,Supply,17.84,16,5,2026-09-21,LOTE-2024-1282,2026-09-21,5
1038,Vitarux-multi vitamin 30ml,Drop,Drug,5.59,25,5,2026-09-21,LOTE-2024-1283,2026-09-21,1038
1243,Sugama Syringe 10ml,Syring,Supply,26.66,12,5,2026-09-21,LOTE-2024-1284,2026-09-21,1243
7.79629E+12,ProGest 100mg,Capsule,Drug,3.06,7,5,2027-07-23,LOTE-2024-1285,2027-07-23,7
8.69988E+12,Head Lice shampoo Deniz,Shampoo,Supply,21.75,39,5,2026-09-21,LOTE-2024-1286,2026-09-21,8
0000i12,Betnosam cream,Cream,Drug,25.11,17,5,2026-08-02,LOTE-2024-1287,2026-08-02,0000i12
6.93224E+12,daskeshy ,instrument,Supply,13.96,45,5,2026-09-21,LOTE-2024-1288,2026-09-21,6
1023,SPASMOMEN  40mg,Tablet,Drug,27.2,11,5,2028-07-12,LOTE-2024-1289,2028-07-12,1023
9.92017E+11,Diclofenac 75mg/3ml ampoules,Amp,Drug,2.83,6,5,2026-08-17,LOTE-2024-1290,2026-08-17,9
5.94473E+12,SLEZIN 15ml,Eye Drop,Drug,3.12,23,5,2027-01-19,LOTE-2024-1291,2027-01-19,5
35,Salabid NDI,Tablet,Drug,37.28,27,5,2026-09-21,LOTE-2024-1292,2026-09-21,35
0000n16,Diane 35,Tablet,Drug,17.17,46,5,2026-08-02,LOTE-2024-1293,2026-08-02,0000n16
1257,Viador 150ml,Syrup,Drug,7.03,6,5,2026-09-21,LOTE-2024-1294,2026-09-21,1257
6.26056E+12,PDpreg 5000 I.U Human Chorinonic,Vial pack,Drug,24.22,38,5,2027-07-23,LOTE-2024-1295,2027-07-23,6
221,BUTO-ASMA 2mg,inhaler ,Drug,34.99,2,5,2027-01-19,LOTE-2024-1296,2027-01-19,221
232,Hemafer in single dose,Oral solution,Drug,10.89,22,5,2028-07-12,LOTE-2024-1297,2028-07-12,232
8.04532E+11,NURO 360,Capsule,Drug,28.6,20,5,2026-08-17,LOTE-2024-1298,2026-08-17,8
1162,Entero-stop,Tablet,Drug,5.21,25,5,2026-08-02,LOTE-2024-1299,2026-08-02,1162
11300,Honeycure 30g,Ointment,Drug,3.75,15,5,2028-07-12,LOTE-2024-1300,2028-07-12,11300
9.55527E+12,spirulina,Capsule,Supply,24.61,49,5,2026-09-21,LOTE-2024-1301,2026-09-21,9
8.43304E+12,anginovag,spray,Supply,25.02,29,5,2027-01-19,LOTE-2024-1302,2027-01-19,8
8.69871E+12,Stoplice 200ml,Shampoo,Supply,29.23,8,5,2027-07-23,LOTE-2024-1303,2027-07-23,8
5.08503E+12,Insect repellent cream,Cream,Supply,33.08,37,5,2026-09-21,LOTE-2024-1304,2026-09-21,5
8.71479E+12,Colgate Max White Luminous,Toothpaste,Supply,43.95,49,5,2027-07-23,LOTE-2024-1305,2027-07-23,8
4.01372E+12,wuta kamille hand,Cream,Supply,23.96,33,5,2026-08-02,LOTE-2024-1306,2026-08-02,4
8.71555E+12,Duphaston 10mg اصلى,Tablet,Drug,15.55,22,5,2026-08-17,LOTE-2024-1307,2026-08-17,8
3.80009E+12,DRO SPAZ 40mg,Tablet,Drug,36.09,47,5,2026-08-02,LOTE-2024-1308,2026-08-02,3
3.59446E+12,daflon 500mg,Tablet,Drug,13.28,5,5,2027-07-23,LOTE-2024-1309,2027-07-23,3
5.00046E+12,CRESTOR 20mg,Tablet,Drug,20.6,39,5,2026-08-17,LOTE-2024-1310,2026-08-17,5
0000i1,Betnosam cream,Cream,Drug,4.91,18,5,2027-07-23,LOTE-2024-1311,2027-07-23,0000i1
1274,Madam Busaba,Powder,Supply,2.6,38,5,2028-07-12,LOTE-2024-1312,2028-07-12,1274
181,Depo-Medrol vial 80mg,Vial,Drug,43.38,37,5,2027-01-19,LOTE-2024-1313,2027-01-19,181
8.68109E+12,BENEDAY 250/250/1/300mg,Tablet,Drug,37.87,30,5,2027-01-19,LOTE-2024-1314,2027-01-19,8
-10420418,RUGARD UREA %10,Cream,Supply,31.77,31,5,2026-09-21,LOTE-2024-1315,2026-09-21,-10420418
50158980,detpl orginal,Soap,Supply,19.29,10,5,2026-09-21,LOTE-2024-1316,2026-09-21,50158980
8.42565E+12,Saciatrap,Powder,Supply,9.04,15,5,2026-09-21,LOTE-2024-1317,2026-09-21,8
1150,Plusflon tm,kanola,Supply,8.31,42,5,2027-01-19,LOTE-2024-1318,2027-01-19,1150
5.06029E+12,Predin,Syrup,Drug,12.39,48,5,2028-07-12,LOTE-2024-1319,2028-07-12,5
6.52119E+11,Intro Beauty Vitamin C 30ml,SOLUTION,Supply,25.39,44,5,2028-07-12,LOTE-2024-1320,2028-07-12,6
6.21122E+12,triamcort ,Amp,Supply,32.58,18,5,2028-07-12,LOTE-2024-1321,2028-07-12,6
1240,Ice Bag,sahol,Supply,30.22,23,5,2028-07-12,LOTE-2024-1322,2028-07-12,1240
5.0601E+12,Clairette 2000/35,Tablet,Drug,13.68,33,5,2026-09-21,LOTE-2024-1323,2026-09-21,5
2105,ENDOGEN HP 75iu,Amp,Supply,43.04,16,5,2027-01-19,LOTE-2024-1324,2027-01-19,2105
5.01131E+12,Sodium bicarbonate,Ear Drop,Drug,33.6,38,5,2028-07-12,LOTE-2024-1325,2028-07-12,5
7.53611E+11,Collagen Advanced 30cap,Capsule,Supply,25.61,35,5,2026-09-21,LOTE-2024-1326,2026-09-21,7
9.00873E+12,Tradocomp 37.5mg/325mg,Tablet,Drug,28.11,34,5,2028-07-12,LOTE-2024-1327,2028-07-12,9
1086,Zinc oxide ointment 25gm,Ointment,Drug,19.75,28,5,2026-09-21,LOTE-2024-1328,2026-09-21,1086
1080,S.A-L.A-D,gerawa,Drug,12.28,2,5,2027-01-19,LOTE-2024-1329,2027-01-19,1080
8.6952E+12,sweet baby klensi tar code 620,klins,Supply,16.98,30,5,2027-07-23,LOTE-2024-1330,2027-07-23,8
611,Flazol 500mg,Tablet,Drug,34.47,13,5,2028-07-12,LOTE-2024-1331,2028-07-12,611
1083,victoza 6mg/ml   2pen,Pen,Drug,2.13,41,5,2026-08-17,LOTE-2024-1332,2026-08-17,1083
1123,tearlose artificial tears 10ml,Drop,Supply,6.55,16,5,2027-07-23,LOTE-2024-1333,2027-07-23,1123
7.64012E+12,Olfen-75,Amp,Drug,3.5,5,5,2027-01-19,LOTE-2024-1334,2027-01-19,7
4.81005E+12,Ibuprofen CAPS ,Capsule,Drug,3.27,28,5,2026-08-17,LOTE-2024-1335,2026-08-17,4
5.06012E+12,Lumecare singles Lubricant eye gel,Eye Drop,Drug,38.71,39,5,2027-07-23,LOTE-2024-1336,2027-07-23,5
30070349,NUTRITIC LEVERS.LIPS 4.7ml,lip balm,Supply,32.11,45,5,2027-01-19,LOTE-2024-1337,2027-01-19,30070349
4.32647E+12,Elina Kids sonnencream,Cream,Supply,22.13,20,5,2027-01-19,LOTE-2024-1338,2027-01-19,4
3.52572E+12,nutriatfal 125ml,Syrup,Supply,5.76,24,5,2026-09-21,LOTE-2024-1339,2026-09-21,3
319,josweet,Oral drop,Drug,22.89,27,5,2026-09-21,LOTE-2024-1340,2026-09-21,319
8.88647E+12,promise pe,milk,Supply,22.1,30,5,2027-01-19,LOTE-2024-1341,2027-01-19,8
0000n7,Utrogestan 200 mg,Capsule,Drug,9.03,45,5,2026-09-21,LOTE-2024-1342,2026-09-21,0000n7
6.65808E+11,Kidz Appetite-Energy,Syrup,Drug,20.37,27,5,2026-08-17,LOTE-2024-1343,2026-08-17,6
1279,INHIBIDEL,Tablet,Drug,18.83,26,5,2028-07-12,LOTE-2024-1344,2028-07-12,1279
0000n8,Yasmin,Tablet,Drug,28.29,7,5,2027-01-19,LOTE-2024-1345,2027-01-19,0000n8
6.22105E+12,Diprosalic,Ointment,Drug,29.13,42,5,2027-07-23,LOTE-2024-1346,2027-07-23,6
6.21227E+12,Kenalog in Orabase,Oral Paste,Drug,3.47,47,5,2026-09-21,LOTE-2024-1347,2026-09-21,6
6.28101E+12,Evosure  400g,milk,Supply,17.8,38,5,2026-09-21,LOTE-2024-1348,2026-09-21,6
5.60079E+12,Erytosav H,Capsule,Drug,28.72,5,5,2026-09-21,LOTE-2024-1349,2026-09-21,5
7.99932E+11,Mr Gummy calcium with Vitamin D lemon,gum,Drug,23.39,23,5,2026-09-21,LOTE-2024-1350,2026-09-21,7
W0SN1P,foli-max 30tab,Tablet,Drug,38.76,28,5,2027-01-19,LOTE-2024-1351,2027-01-19,W0SN1P
1207,Aspirin 100mg,Tablet,Drug,30.15,34,5,2027-01-19,LOTE-2024-1352,2027-01-19,1207
4.26039E+12,ADHESIVE ROLL PLASTER ZINK OXID 10*3cm,plaster,Supply,8.59,15,5,2026-09-21,LOTE-2024-1353,2026-09-21,4
3.58708E+12,Rodogyl,Tablet,Drug,4.57,32,5,2026-08-02,LOTE-2024-1354,2026-08-02,3
6.25334E+12,delice,spray,Supply,29.45,26,5,2026-09-21,LOTE-2024-1355,2026-09-21,6
3.85034E+12,belosalic 0.5mg+20mg/g,SOLUTION,Drug,2.65,48,5,2026-08-17,LOTE-2024-1356,2026-08-17,3
216,Stugeron 25mg,Tablet,Drug,26.98,31,5,2026-08-02,LOTE-2024-1357,2026-08-02,216
5.29093E+12,NAUTISOL 5 MG,Tablet,Drug,42.4,19,5,2028-07-12,LOTE-2024-1358,2028-07-12,5
1125,Aerius 0.5mg/ml,Syrup,Supply,26.53,9,5,2027-01-19,LOTE-2024-1359,2027-01-19,1125
8.05618E+12,Q2 DHA 12g tab,Tablet,Drug,18.39,29,5,2027-01-19,LOTE-2024-1360,2027-01-19,8
1217,Movicol 13.8g 20sachet,Satchet,Supply,29.48,39,5,2026-09-21,LOTE-2024-1361,2026-09-21,1217
6.82608E+11,on calll plas,MACHINE,Supply,21.43,4,5,2028-07-12,LOTE-2024-1362,2028-07-12,6
10111,Blood lancets ,lancet,Supply,25.23,3,5,2027-01-19,LOTE-2024-1363,2027-01-19,10111
2343,on call plus,test strip,Supply,42.45,29,5,2027-07-23,LOTE-2024-1364,2027-07-23,2343
8.69989E+12,ethyl alcohol 70% ETHANOL,spray,Drug,18.3,11,5,2026-09-21,LOTE-2024-1365,2026-09-21,8
6.26048E+12,my a-Rbutin Lightening,Cream,Supply,43.31,33,5,2028-07-12,LOTE-2024-1366,2028-07-12,6
6.93346E+12,dastkeshy xury new product,Glove,Supply,40.88,38,5,2027-07-23,LOTE-2024-1367,2027-07-23,6
8.71371E+12,OBESIMED FORTE,Capsule,Drug,10.02,11,5,2028-07-12,LOTE-2024-1368,2028-07-12,8
6.21224E+12,Panadol gsk Syria,Tablet,Drug,4.52,27,5,2026-08-17,LOTE-2024-1369,2026-08-17,6
1106,med rubbre high bandge 15cm*4.5m,bandj,Supply,5.88,33,5,2026-08-17,LOTE-2024-1370,2026-08-17,1106
0000i15,Celavex cream,Cream,Drug,2.29,21,5,2026-08-17,LOTE-2024-1371,2026-08-17,0000i15
8.88645E+12,pediasure vanela,milk,Supply,5.61,39,5,2026-08-17,LOTE-2024-1372,2026-08-17,8
1254,inoself  30 satchet,Satchet,Drug,31.21,31,5,2028-07-12,LOTE-2024-1373,2028-07-12,1254
1297,Humalog Mix 25 100u...,V. tab,Drug,4.6,38,5,2026-07-08,LOTE-2024-1374,2026-07-08,1297
1300,ACV %30,gerawa,Supply,15.38,46,5,2026-08-02,LOTE-2024-1375,2026-08-02,1300
1111,METFORAL 500mg,Tablet,Drug,38.25,2,5,2026-08-17,LOTE-2024-1376,2026-08-17,1111
1249,"DIBASE 300,000 I.U./ml",Amp,Supply,2.51,27,5,2026-08-17,LOTE-2024-1377,2026-08-17,1249
23,Pariet 20mg 14 tab,Tablet,Drug,36.93,36,5,2026-08-17,LOTE-2024-1378,2026-08-17,23
8.90101E+12,Gunsun Patch,patch,Supply,13.76,11,5,2027-07-23,LOTE-2024-1379,2027-07-23,8
6.26005E+12,OP-Perfect glove,gloves,Supply,6.64,47,5,2027-01-19,LOTE-2024-1380,2027-01-19,6
8.68081E+13,smart OMEGA 3 with multivitamin 150ml ,Syrup,Drug,31.81,18,5,2026-07-08,LOTE-2024-1381,2026-07-08,8
6.28128E+12,Hyfresh,Eye Drop,Drug,28.86,1,5,2026-09-21,LOTE-2024-1382,2026-09-21,6
1301,sx-7 hydroxy Cut Gold plus,Powder,Supply,39.67,35,5,2026-09-21,LOTE-2024-1383,2026-09-21,1301
6.26009E+12,mass vita VASELINE,Ointment,Supply,33.48,35,5,2026-08-02,LOTE-2024-1384,2026-08-02,6
5.06007E+12,boro plus skin carecream,Cream Pack,Supply,36.45,31,5,2027-01-19,LOTE-2024-1385,2027-01-19,5
5.01978E+12,Gastone 60 capsules,Capsule,Supply,13.77,28,5,2027-07-23,LOTE-2024-1386,2027-07-23,5
8.43523E+12,Ibuprofen normon 20mg/ml 200ml,Suspension,Drug,9.22,39,5,2027-07-23,LOTE-2024-1387,2027-07-23,8
4786960,BIODERMA Cicabio Lotion 40ml,Lotion,Supply,34.15,1,5,2027-07-23,LOTE-2024-1388,2027-07-23,4786960
1278,gentex oint 3g,Ointment,Supply,36.6,25,5,2026-07-08,LOTE-2024-1389,2026-07-08,1278
301,srkai sew,srka,Supply,44.59,43,5,2028-07-12,LOTE-2024-1390,2028-07-12,301
UZNM8T,Gasdep cap,Capsule,Drug,19.45,38,5,2027-07-23,LOTE-2024-1391,2027-07-23,UZNM8T
2.80193E+12,Cytotec 200mcg,Tablet,Drug,17.68,20,5,2028-07-12,LOTE-2024-1392,2028-07-12,2
1053,zinc it,Syrup,Supply,35.27,3,5,2026-07-08,LOTE-2024-1393,2026-07-08,1053
5.056E+12,kendalife,milk,Supply,16.32,2,5,2028-07-12,LOTE-2024-1394,2028-07-12,5
783,Zeta  15g,Ointment,Drug,41.99,18,5,2027-07-23,LOTE-2024-1395,2027-07-23,783
5.06036E+12,Chewable vitamin C 500mg,Tablet,Drug,38.84,44,5,2027-07-23,LOTE-2024-1396,2027-07-23,5
3.70541E+12,ConCor 2.5mg,Tablet,Drug,20.16,10,5,2026-08-02,LOTE-2024-1397,2026-08-02,3
4.01637E+12,Lacalut White & Repair,Toothpaste,Supply,34.16,5,5,2027-07-23,LOTE-2024-1398,2027-07-23,4
1302,Gauze Swabs 19*15 10cm,gauze,Drug,34.32,9,5,2028-07-12,LOTE-2024-1399,2028-07-12,1302
5.06013E+12,Paradox,Capsule,Drug,5.99,2,5,2027-01-19,LOTE-2024-1400,2027-01-19,5
2014,NAVID ORTHO COD 147,bandj,Supply,40.76,34,5,2027-01-19,LOTE-2024-1401,2027-01-19,2014
8.9061E+12,Gainsure,Powder,Supply,23.48,38,5,2028-07-12,LOTE-2024-1402,2028-07-12,8
3.40136E+12,SVR  CLAIRIAL SERUM  30ML,serum,Supply,37.45,31,5,2026-09-21,LOTE-2024-1403,2026-09-21,3
9.642E+12,Diclofenac 100mg ,Suppository,Drug,15.42,10,5,2027-01-19,LOTE-2024-1404,2027-01-19,9
4202882006,Provera  5mg 24tab,Tablet,Drug,40.46,12,5,2026-09-21,LOTE-2024-1405,2026-09-21,4202882006
5.28301E+12,Floxin-L 500mg,Tablet,Drug,18.43,36,5,2028-07-12,LOTE-2024-1406,2028-07-12,5
63935021557,Cal-Vit 30tab,Tablet,Drug,1.97,21,5,2026-08-02,LOTE-2024-1407,2026-08-02,63935021557
10100,Norditropin 10mg/1.5ml,Pen,Drug,40.88,49,5,2027-01-19,LOTE-2024-1408,2027-01-19,10100
1294,Derma-T solution 30ml,SOLUTION,Supply,5.47,47,5,2027-01-19,LOTE-2024-1409,2027-01-19,1294
6.25101E+12,Barrad HiGeen,gel,Drug,15.39,6,5,2027-07-23,LOTE-2024-1410,2027-07-23,6
1137,NasalCare NASAL RINSE STARTER KIT,spray,Supply,42.83,48,5,2027-01-19,LOTE-2024-1411,2027-01-19,1137
0000i5,Fugidin cream,Cream,Drug,42.85,49,5,2028-07-12,LOTE-2024-1412,2028-07-12,0000i5
6.19241E+12,ESORAL 40mg,Capsule,Drug,26.44,3,5,2028-07-12,LOTE-2024-1413,2028-07-12,6
8.00367E+12,Insumed 30g 1ml,srinj,Supply,28.98,10,5,2026-08-02,LOTE-2024-1414,2026-08-02,8
11381,Zeel ,Tablet,Drug,21.01,5,5,2026-09-21,LOTE-2024-1415,2026-09-21,11381
8.11562E+11,DEHA 25mg 60capsul,Capsule,Drug,14.25,46,5,2026-07-08,LOTE-2024-1416,2026-07-08,8
3.76027E+12,METRORUBORIL A-Z 30ml,Cream,Supply,15.8,26,5,2026-09-21,LOTE-2024-1417,2026-09-21,3
310,aui raziana ,srka,Supply,30.75,21,5,2027-01-19,LOTE-2024-1418,2027-01-19,310
4.2603E+12,Vitalactic B,Capsule,Drug,34.23,45,5,2028-07-12,LOTE-2024-1419,2028-07-12,4
8.9024E+12,Achoo-Extra,Tablet,Drug,35.93,26,5,2027-07-23,LOTE-2024-1420,2027-07-23,8
6.93295E+12,yc ARM SLING,support,Supply,35.85,38,5,2026-08-02,LOTE-2024-1421,2026-08-02,6
6.08786E+11,Rehair For Women,Tablet,Drug,5.47,44,5,2026-08-02,LOTE-2024-1422,2026-08-02,6
8.69995E+12,Deniz Revitaling,V. wash,Drug,23.01,26,5,2027-01-19,LOTE-2024-1423,2027-01-19,8
361,minoxidil 6.5% Hair  for men,spray,Supply,4.0,8,5,2027-01-19,LOTE-2024-1424,2027-01-19,361
8.71421E+12,Multi -Gyn Actigel,V. gel,Drug,25.4,5,5,2026-08-17,LOTE-2024-1425,2026-08-17,8
1036,piodol cold,Tablet,Drug,20.71,15,5,2028-07-12,LOTE-2024-1426,2028-07-12,1036
935860914,Ferachel forte 1100mg,Tablet,Drug,40.12,16,5,2028-07-12,LOTE-2024-1427,2028-07-12,935860914
1225,nasonex 0.05% nasa spray,Cream,Drug,16.76,1,5,2026-09-21,LOTE-2024-1428,2026-09-21,1225
7.31057E+12,DAILY Balance,V. gel,Drug,6.59,16,5,2028-07-12,LOTE-2024-1429,2028-07-12,7
6.2538E+12,Ectros 30g,Ointment,Drug,7.72,37,5,2026-09-21,LOTE-2024-1430,2026-09-21,6
3.70542E+12,Euthyrox 25mcg Merk Serono,Tablet,Drug,34.63,3,5,2027-07-23,LOTE-2024-1431,2027-07-23,3
208,Glibesyn 5mg Tilc  100tab,Tablet,Drug,28.39,47,5,2026-09-21,LOTE-2024-1432,2026-09-21,208
W2CU78,D.Dep Junior drop 15ml ,Drop,Supply,5.9,31,5,2026-08-02,LOTE-2024-1433,2026-08-02,W2CU78
5.90012E+12,dermacos anti-spot gel,Cream,Supply,5.16,13,5,2028-07-12,LOTE-2024-1434,2028-07-12,5
5.90488E+12,Vanity air removal Cream,Cream,Supply,31.99,16,5,2026-09-21,LOTE-2024-1435,2026-09-21,5
1224,Daktacort 15g,Cream,Supply,4.67,43,5,2027-07-23,LOTE-2024-1436,2027-07-23,1224
9.55598E+12,MY IPEK 3mx7.5cm,plaster,Supply,37.25,21,5,2026-09-21,LOTE-2024-1437,2026-09-21,9
VZ6Q9P,Ferrodep,Capsule,Drug,32.22,2,5,2026-07-08,LOTE-2024-1438,2026-07-08,VZ6Q9P
1263,D.V,gerawa,Drug,5.04,27,5,2026-08-02,LOTE-2024-1439,2026-08-02,1263
0000i9,as-Nystacort oint,Ointment,Drug,5.19,38,5,2026-09-21,LOTE-2024-1440,2026-09-21,0000i9
1326,Dibase 100.000 I.U./ml,SOLUTION,Supply,44.42,26,5,2027-01-19,LOTE-2024-1441,2027-01-19,1326
3.51807E+12,NOVALAC Genio 3plus 3to6,milk,Supply,17.78,38,5,2026-09-21,LOTE-2024-1442,2026-09-21,3
